icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
c02e9b,JZA483  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-72.0735,45.604,10363.2,False,207.22,264.59,0.0
c02267,ASP473  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.8403,43.8556,13106.4,False,166.22,178.58,0.0
a03d49,XAA4053 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-82.4975,41.3776,10972.8,False,206.36,274.29,0.0
abad94,SWA2695 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.7647,37.2537,7315.2,False,202.14,260.03,0.0
4acb43,SAS80M  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,4.7329,52.3216,,True,6.69,281.25,
3cc8c8,JEI535  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,7.7138,46.7456,10355.58,False,230.01,56.77,0.0
3c65a2,DLH762  ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,77.2901,28.4989,731.52,False,92.21,283.88,0.33
a88bde,NOAA65  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-82.8352,28.9944,2194.56,False,92.91,52.88,0.0
a127d3,CXK168  ,United States,2026-01-28 18:19:21,2026-01-28 18:19:21,-115.2021,36.2097,,True,0.06,233.44,
a94b4d,UAL413  ,United States,2026-01-28 18:21:10,2026-01-28 18:21:10,-81.3266,28.4085,-15.24,False,76.14,359.23,-4.23
ae277f,VVBR044 ,United States,2026-01-28 18:22:08,2026-01-28 18:22:08,-77.4177,35.8217,281.94,False,69.43,30.75,0.33
adda25,AVA9464 ,United States,2026-01-28 18:20:17,2026-01-28 18:20:17,-74.1528,4.7124,,True,0.0,33.75,
adda23,DAL1704 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.2799,35.5616,9441.18,False,273.1,150.05,0.0
4b187b,SWR22D  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:06,-70.8573,42.9277,11887.2,False,217.87,199.59,0.0
abc78c,SFY113  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-80.653,27.9066,815.34,False,48.55,229.73,-0.65
39470b,TJT88XP ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,3.1954,46.554,7010.4,False,146.15,163.22,0.0
0d0ae8,SLI593  ,Mexico,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.5952,20.6347,11582.4,False,206.12,258.77,0.33
e80218,LAN672  ,Chile,2026-01-28 18:23:05,2026-01-28 18:23:05,-47.6084,-22.2737,11277.6,False,238.66,71.92,0.33
4b187e,SWR1LE  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,-64.4904,49.9463,10972.8,False,226.38,223.16,0.0
e80214,LAN809  ,Chile,2026-01-28 18:23:06,2026-01-28 18:23:06,148.8774,-36.6424,12184.38,False,250.92,10.87,-0.33
ade106,N9936V  ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-121.2003,44.1137,1021.08,False,28.3,178.96,-1.3
a902ae,RAX925  ,United States,2026-01-28 18:18:07,2026-01-28 18:18:09,-83.3942,42.6659,373.38,False,54.55,268.38,-5.2
ab649a,DAL185  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-65.2226,50.7752,10363.2,False,236.21,226.85,0.0
4b187a,SWR52   ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.5438,55.6572,9753.6,False,236.15,310.32,0.0
4b1884,SWR18P  ,Switzerland,2026-01-28 18:23:04,2026-01-28 18:23:04,-7.3011,56.8151,9753.6,False,240.16,310.31,0.0
440248,EJU38GM ,Austria,2026-01-28 18:23:05,2026-01-28 18:23:05,9.6552,45.748,6446.52,False,188.9,83.75,12.68
4b1885,SWR66C  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0161,31.3964,12192.0,False,202.28,194.88,-0.33
3455d9,VOE3EV  ,Spain,2026-01-28 18:20:29,2026-01-28 18:20:31,2.3989,48.7269,259.08,False,62.54,254.25,-2.93
4b1886,SWR242  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,56.1161,24.8778,4572.0,False,136.33,335.95,-0.65
3c65c3,DLH4EV  ,Germany,2026-01-28 18:19:43,2026-01-28 18:19:43,-0.4541,51.4649,,True,24.18,270.0,
3c65c2,DLH15T  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,4.5154,43.0564,11277.6,False,227.03,212.79,-0.33
ab649c,N833MK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.2705,40.305,701.04,False,63.52,98.85,-0.65
3c65c1,DLH64M  ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,6.6744,48.6932,8481.06,False,223.35,7.94,-8.13
4acb58,SAS87D  ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,8.8715,60.3476,7338.06,False,199.34,95.03,-9.75
0d0af0,XAUUL   ,Mexico,2026-01-28 18:23:06,2026-01-28 18:23:06,-89.4799,13.7487,6393.18,False,132.89,128.56,0.65
4acb59,SAS810  ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,5.3496,55.9328,11887.2,False,239.3,32.8,0.0
a5829d,SKW6080 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.4538,39.6889,3886.2,False,158.06,333.52,-0.33
ae0d66,SPADE14 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,8.3215,50.0485,281.94,False,12.74,136.64,-0.65
a0f4a2,DAL1338 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.1055,34.8271,11582.4,False,239.77,16.45,0.33
4b1882,SWR146  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,77.4454,28.6867,2179.32,False,113.7,142.35,-4.55
0d0af7,AMX520  ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-94.6794,19.284,10668.0,False,252.2,91.75,0.0
70801b,LAO923  ,Lao People's Democratic Republic,2026-01-28 18:21:17,2026-01-28 18:21:20,114.2979,23.7028,10088.88,False,264.36,37.81,-0.33
3c5ee7,EWG7XM  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,3.5554,51.3844,9753.6,False,212.49,287.47,0.0
3c5ee6,EWG12J  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,7.2156,51.6822,5554.98,False,190.19,33.86,19.83
0d11e4,VIV7064 ,Mexico,2026-01-28 18:22:06,2026-01-28 18:22:06,-112.4286,27.757,11277.6,False,238.54,141.13,0.0
aa30e9,CXK167  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.4256,33.1399,1706.88,False,48.37,321.91,0.0
3c5ee9,EWG8L   ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,8.7505,45.5304,937.26,False,84.25,349.44,-4.88
4bc8cd,PGT878Z ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,27.525,39.4886,10363.2,False,228.44,359.1,0.0
acd481,AAL3310 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.0295,41.0183,7155.18,False,216.62,49.04,-1.63
ae61be,SNIPR02 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.2259,34.9293,4579.62,False,209.5,22.22,-0.98
e8021d,LPE2691 ,Chile,2026-01-28 18:23:05,2026-01-28 18:23:06,-73.9682,39.4638,9372.6,False,187.68,216.3,10.4
3c65d2,DLH1769 ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,16.506,45.7829,9753.6,False,243.02,315.86,0.0
3c65d1,DLH1EK  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,15.3649,47.242,10668.0,False,220.49,293.51,0.0
a1c705,N2130F  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-116.5129,43.576,662.94,False,31.7,305.75,-2.6
4bc8ca,PGT25V  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,30.6243,37.1197,3977.64,False,177.27,168.79,-14.63
e8021f,ARE4388 ,Chile,2026-01-28 18:23:04,2026-01-28 18:23:04,-74.3358,4.8517,3718.56,False,128.1,127.33,-5.85
3c65c7,DLH1301 ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,10.0478,49.5603,7315.2,False,197.19,303.94,0.0
a94b2b,UAL2184 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.2056,32.6295,9144.0,False,222.17,349.05,0.0
c81d02,ZKNSZ   ,New Zealand,2026-01-28 18:23:04,2026-01-28 18:23:04,170.1661,-45.9327,342.9,False,35.68,312.66,2.93
acd486,DAL1119 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-82.2233,39.9874,10668.0,False,205.4,352.66,0.33
3c65c8,DLH4CP  ,Germany,2026-01-28 18:22:23,2026-01-28 18:22:23,11.7748,48.3633,624.84,False,69.88,83.66,-0.98
adf464,N999DG  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.492,39.8888,1584.96,False,85.57,129.14,0.65
ad41cd,SWA1155 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-99.4196,30.3148,11277.6,False,266.09,128.64,0.0
3c5ee2,EWG18R  ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,7.9704,50.6583,7033.26,False,210.62,134.9,10.4
3c5ee1,EWG4AJ  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,2.9752,51.7667,10279.38,False,210.11,233.66,-3.58
e80238,ARE4042 ,Chile,2026-01-28 18:23:05,2026-01-28 18:23:05,-74.2424,4.6085,3642.36,False,144.88,260.81,5.85
ad41ed,AAL3299 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.9435,27.9103,9144.0,False,244.56,206.35,0.0
a45b96,DAL2042 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-74.6463,39.2379,7734.3,False,253.73,40.15,-11.38
a0573d,,United States,2026-01-28 18:18:01,2026-01-28 18:18:06,-80.8052,27.4027,678.18,False,51.01,228.27,-0.33
3c5ef8,EWG7067 ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,6.824,51.3136,883.92,False,86.95,54.15,8.45
80169d,IGO5201 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.3659,19.131,1714.5,False,101.66,232.61,-3.58
3c65cd,DLH7LX  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,8.5217,50.0246,335.28,False,71.29,69.73,-4.23
46b82a,AEE873  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,22.2195,46.1543,11262.36,False,221.37,169.42,0.33
a34291,UPS335  ,United States,2026-01-28 18:22:54,2026-01-28 18:22:54,-66.9104,18.5088,6103.62,False,224.37,268.55,0.0
46b82b,AEE997  ,Greece,2026-01-28 18:23:06,2026-01-28 18:23:06,24.7838,38.1105,3756.66,False,162.41,273.81,-6.83
46b82f,AEE5RX  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,16.5785,39.1364,10066.02,False,269.09,101.8,-0.65
a3428e,AAL3136 ,United States,2026-01-28 18:22:15,2026-01-28 18:22:27,-61.6362,14.078,3878.58,False,184.31,120.72,-10.73
4858c7,AGR2000 ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,10.3966,47.6422,7505.7,False,200.37,300.38,10.4
a5d28c,UAL496  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-98.0011,30.883,9448.8,False,268.32,96.72,0.0
e80246,,Chile,,2026-01-28 18:23:05,,,,False,3.34,36.56,
3c65d5,DLH3WU  ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,15.6889,56.1129,11574.78,False,230.72,197.38,0.33
3c65d9,DLH8H   ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,3.8018,50.8691,11887.2,False,230.65,105.52,0.0
3c5ef0,EWG2LV  ,Germany,2026-01-28 18:22:30,2026-01-28 18:22:58,7.1364,50.8754,,True,8.23,303.75,
3c65ca,DLH1309 ,Germany,2026-01-28 18:23:06,2026-01-28 18:23:06,11.1687,49.0554,9227.82,False,243.56,303.89,-10.08
adf488,N999ET  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.9651,36.5848,1607.82,False,80.13,15.64,0.0
a7121f,N555BH  ,United States,2026-01-28 18:22:55,2026-01-28 18:22:55,-81.8705,33.5558,60.96,False,1.03,270.0,0.0
a9f09a,N74EE   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.9649,26.3335,6720.84,False,77.66,330.21,3.25
46b831,AEE25   ,Greece,2026-01-28 18:22:58,2026-01-28 18:23:03,9.1951,48.6892,579.12,True,0.0,343.12,
a4c576,N4061R  ,United States,2026-01-28 18:19:00,2026-01-28 18:19:00,-86.2618,41.2652,731.52,False,65.9,167.37,-2.28
c07bbe,WJA310  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.2888,50.3331,11795.76,False,226.01,51.75,9.1
ab89c3,N8421A  ,United States,2026-01-28 18:19:33,2026-01-28 18:19:33,-157.0426,58.7359,251.46,False,37.04,89.2,-2.93
7c6b07,JST225  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:05,172.5412,-43.0209,2316.48,False,146.35,196.33,-8.78
a94b0b,UAL1976 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-79.6771,37.719,10980.42,False,192.65,246.72,0.0
a1a110,MXY819  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.3338,38.1186,10972.8,False,221.86,184.39,0.33
a8452b,N632AA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.1892,26.8644,365.76,False,55.45,244.15,-0.98
ac4917,AMX668  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.3644,33.4646,11582.4,False,215.89,298.15,0.0
44020a,AUA217N ,Austria,2026-01-28 18:23:05,2026-01-28 18:23:05,10.9605,49.1745,7421.88,False,239.03,300.1,-7.48
0c4182,DWI2003 ,Dominican Republic,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.0262,35.2194,11582.4,False,191.03,203.32,0.0
a6188e,N492LP  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-113.2804,33.2744,2499.36,False,38.84,281.46,0.33
a88ba7,N65PA   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-98.5155,37.0627,3855.72,False,106.08,115.57,0.0
aa3cef,N759R   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-108.4522,37.0859,13106.4,False,191.46,231.44,0.33
a83e3b,N630FB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-112.0271,33.4748,3101.34,False,74.62,268.42,0.33
ab1614,SCU42   ,United States,2026-01-28 18:05:50,2026-01-28 18:22:41,-96.2218,35.9669,1181.1,False,53.41,159.12,0.0
a4c592,JBU32   ,United States,2026-01-28 18:23:03,2026-01-28 18:23:04,-61.2784,51.4226,9768.84,False,240.53,226.47,0.0
a808ed,N617BW  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,0.0582,52.0812,1684.02,False,136.0,273.04,-0.98
a94b29,UAL241  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-94.8431,30.1561,1836.42,False,143.34,219.17,-5.2
a5958c,SWA167  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.1994,33.4202,5562.6,False,181.58,282.93,18.86
a76bc7,N5777R  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:05,-83.8597,35.9553,457.2,False,46.48,84.92,-6.18
aa9f97,XLJ784  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.7409,36.2452,13106.4,False,182.66,271.13,0.0
adf45f,KPO999  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-82.2762,27.9391,10668.0,False,215.93,162.82,0.33
8851e1,THA331  ,Thailand,2026-01-28 18:08:52,2026-01-28 18:23:04,97.9059,14.6319,10972.8,False,12.71,21.37,0.0
a70b2f,GJS4171 ,United States,2026-01-28 18:18:12,2026-01-28 18:18:12,-87.9087,41.9716,,True,10.29,87.19,
46b824,,Greece,2026-01-28 18:19:10,2026-01-28 18:19:10,17.7446,41.1227,9144.0,False,196.48,313.73,0.0
46b825,AEE5IN  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,8.7368,45.616,,True,6.69,75.94,
46b828,AEE3LG  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,9.9814,43.7831,10675.62,False,241.44,128.16,-0.33
46b826,AEE4CA  ,Greece,2026-01-28 18:19:22,2026-01-28 18:19:23,2.6282,48.9963,358.14,False,70.19,265.38,-3.9
a0a74d,,United States,2026-01-28 18:23:03,2026-01-28 18:23:06,-101.6199,34.7093,3223.26,False,91.43,140.94,-0.33
ae017a,SPAR921 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.3526,37.8781,8008.62,False,270.77,92.07,-7.15
aa099e,JBU1851 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.3665,27.5996,10980.42,False,183.43,205.06,0.0
a4ab7a,N40NF   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.7087,29.8234,762.0,False,68.0,183.04,-0.33
ab6fbf,DAL1510 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-83.7157,33.0891,3878.58,False,139.19,318.3,-7.15
c02e91,JZA7628 ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.859,28.8778,4480.56,False,181.67,166.24,0.0
a4b269,SCAT21  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.2327,34.9955,4572.0,False,132.16,208.86,0.0
0c414f,HI1025  ,Dominican Republic,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.0266,27.6742,2583.18,False,142.35,161.24,7.8
4acb5a,SAS50J  ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,17.1413,68.7519,10721.34,False,218.42,24.94,-13.98
c01b4f,WJA1020 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:06,-119.5956,37.1053,11887.2,False,219.71,178.93,0.0
a247f0,SKW3792 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.4848,41.3888,2065.02,False,141.17,50.92,-0.65
a57b8b,SWA1165 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.4691,39.4269,2072.64,False,129.42,173.61,-6.18
a27d26,N26FE   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.3446,36.0709,9784.08,False,237.56,240.27,-7.8
47880f,NOZ628  ,Norway,2026-01-28 18:21:32,2026-01-28 18:21:32,5.2275,60.2873,,True,6.69,81.56,
aa43c4,RPA3651 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-77.6402,41.4659,10058.4,False,270.29,100.86,0.0
0c4156,HI1060  ,Dominican Republic,2026-01-28 18:21:16,2026-01-28 18:21:16,-66.5924,18.3464,3627.12,False,168.47,275.43,0.0
aa56f8,UAL587  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5712,41.5684,3596.64,False,187.67,55.05,0.0
aa56f7,UAL1358 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.9993,30.3282,10363.2,False,186.64,313.99,0.0
0d0abc,XASCR   ,Mexico,2026-01-28 18:22:58,2026-01-28 18:23:03,-100.2401,25.8588,,True,0.0,115.31,
a94b05,UAL2163 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.9292,38.8516,4099.56,False,145.15,271.83,16.26
0d11b8,XAZAP   ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:06,-90.4284,29.8068,1082.04,False,120.66,76.44,-2.28
a94b08,UAL2064 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-102.9993,40.3613,8930.64,False,193.77,255.71,-10.73
3c65a1,DLH773  ,Germany,2026-01-28 18:23:04,2026-01-28 18:23:04,90.7012,19.8588,9753.6,False,242.0,307.14,0.0
aaf60a,SKW6283 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0567,32.6852,762.0,False,109.78,3.49,-0.33
a39d11,UCA4297 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.1984,28.1796,7612.38,False,237.25,38.49,0.33
a27d1c,N26EV   ,United States,2026-01-28 18:19:46,2026-01-28 18:19:46,-105.2435,40.0393,1645.92,False,40.39,96.58,-3.9
a5827b,N454RM  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.4891,40.0102,2796.54,False,100.76,315.21,-0.33
e80201,ARE4078 ,Chile,2026-01-28 18:20:11,2026-01-28 18:20:12,-74.176,4.7157,2491.74,False,82.31,126.87,-3.9
0d0ad1,ACW2730 ,Mexico,2026-01-28 18:21:15,2026-01-28 18:21:15,-103.7516,26.0012,13106.4,False,206.56,324.53,0.33
a8320e,UPS3    ,United States,2026-01-28 18:22:44,2026-01-28 18:22:47,29.9177,31.2084,9745.98,False,215.53,305.28,0.0
c082c2,PVL2570 ,Canada,2026-01-28 18:21:43,2026-01-28 18:21:56,-59.2876,46.6977,7612.38,False,189.82,57.73,-0.33
e80207,ARE4239 ,Chile,2026-01-28 18:18:56,2026-01-28 18:18:56,-81.3711,12.293,3947.16,False,178.63,134.18,14.63
ad690d,N963U   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.6797,43.7956,12192.0,False,230.74,239.89,-0.33
e80205,LPE2440 ,Chile,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.9223,-7.884,10668.0,False,243.93,344.09,0.33
a58de0,UAL1003 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.4725,37.2845,10668.0,False,261.48,109.54,0.0
a2ba48,ENY3498 ,United States,2026-01-28 18:22:50,2026-01-28 18:22:52,-112.0116,33.4322,,True,7.46,270.0,
a3a4cb,N334BG  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.6777,41.393,868.68,False,28.81,271.02,3.9
ae629a,BLZR268 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.8251,27.5034,53.34,False,70.98,222.94,0.33
7c1c48,FD522   ,Australia,2026-01-28 18:20:30,2026-01-28 18:20:31,137.6535,-33.2546,2125.98,False,115.13,331.14,-9.1
aa07f9,UAL2488 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-99.0114,39.582,10363.2,False,204.76,255.3,0.0
a26a5c,N255D   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.5883,28.026,1226.82,False,98.45,14.83,3.9
a724a8,N56AY   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-94.519,41.1904,13106.4,False,183.94,246.95,-0.33
a1a13a,N204DR  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6338,35.5306,1623.06,False,43.58,277.46,3.58
c0482a,ROU1510 ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.9914,45.5581,11262.36,False,253.71,137.05,-0.33
ad0719,N939AA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.9498,34.1389,2651.76,False,81.91,26.08,-1.3
a3da30,N34737  ,United States,2026-01-28 18:19:46,2026-01-28 18:19:46,-81.2658,29.0604,15.24,False,30.84,297.85,-1.63
a88d01,N650CW  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.1665,39.4698,8542.02,False,151.24,355.32,-3.25
a5ddb8,N47719  ,United States,2026-01-28 18:22:37,2026-01-28 18:22:39,-83.1129,31.4415,586.74,False,56.2,168.38,-0.33
a4bdd5,N4040   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.922,37.6515,883.92,False,45.28,88.7,-2.28
a0e1e8,EJA156  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.181,35.4154,13716.0,False,265.21,51.06,0.33
343194,VLG60KA ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,2.3907,41.4424,1379.22,False,130.28,174.33,-3.25
885221,THA934  ,Thailand,2026-01-28 18:23:05,2026-01-28 18:23:05,100.1591,14.2042,4937.76,False,209.24,290.89,8.45
c04830,CGBIT   ,Canada,2026-01-28 18:23:01,2026-01-28 18:23:02,-113.1407,53.4402,868.68,False,29.28,198.43,-2.28
ae6299,CORVT92 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.7218,27.3249,396.24,False,103.17,248.04,0.65
7c7cbc,YXA     ,Australia,2026-01-28 18:22:56,2026-01-28 18:22:56,148.4772,-29.6535,2461.26,False,97.91,3.31,0.0
ab14c0,CXK1061 ,United States,2026-01-28 18:22:55,2026-01-28 18:22:55,-80.0736,35.6939,1615.44,False,40.18,219.81,1.3
8014ae,AIC1802 ,India,2026-01-28 18:23:02,2026-01-28 18:23:02,77.0908,28.5627,,True,6.94,194.06,
a71db6,LXJ558  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.4161,38.4396,1638.3,False,128.33,344.18,-8.13
c8244c,ANZ703M ,New Zealand,2026-01-28 18:23:05,2026-01-28 18:23:05,170.0118,-45.4426,5486.4,False,120.43,226.21,0.0
a5f7d9,N484E   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.9439,45.2877,190.5,False,36.13,19.98,-0.65
e4808c,TAM3916 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:05,-46.6235,-23.6571,1135.38,False,109.29,117.17,3.9
ad072a,DAL2682 ,United States,2026-01-28 18:19:28,2026-01-28 18:19:28,-83.3643,42.2289,205.74,False,66.31,208.75,-3.9
a63a1a,N500BS  ,United States,2026-01-28 18:21:49,2026-01-28 18:22:04,-93.0817,37.3275,1158.24,False,42.34,94.88,-0.98
a1b453,N209K   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-87.3776,37.025,1242.06,False,45.3,271.95,-0.33
a3a4ed,ENY4123 ,United States,2026-01-28 18:19:24,2026-01-28 18:21:57,-78.7041,25.0827,8229.6,False,254.22,119.99,-0.33
ab5d52,DAL237  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-72.773,45.9471,11582.4,False,223.9,222.67,0.0
4aca88,D84122  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,12.8076,60.2141,8374.38,False,210.78,98.7,8.78
c0484c,AB237   ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.802,46.6282,396.24,False,32.72,106.44,0.0
a64d4d,JBU1932 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.1888,31.6989,10652.76,False,270.83,34.47,0.0
e0b244,ARG1294 ,Argentina,2026-01-28 18:23:04,2026-01-28 18:23:04,-57.4983,-34.5454,6743.7,False,204.89,52.04,7.8
a1512f,SKW3222 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.0233,32.6866,3756.66,False,184.07,93.85,10.4
a3ed7c,DAL2284 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-96.4556,42.6513,9761.22,False,210.37,245.13,0.0
a2845b,SKW4119 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.4714,33.9749,4000.5,False,170.69,266.03,-5.85
a21abf,N2347X  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-105.0863,40.6078,2202.18,False,60.64,165.26,-2.28
a91700,NKS1713 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.68,27.5056,9448.8,False,223.87,181.58,0.0
c02207,WJA2919 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.3292,34.7572,11277.6,False,270.54,23.3,0.0
abc759,AUB151  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.4365,32.5766,388.62,False,43.08,348.29,-2.28
a5f7dc,N484EC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.9694,39.1017,12192.0,False,200.75,265.44,0.0
